audit_item,classification,count,percentage,event_key,symbol,period_ended,result_announcement_datetime,days_period_to_ann,announcement_classification,derived_session_type,event_status,quality_flag,days_from_period_end,violation_type,details,inconsistency_type
event_classification,,,,ADANIPORTS_2022-09-30,ADANIPORTS,2022-09-30 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT,,,,
event_classification,,,,ADANIPORTS_2022-12-31,ADANIPORTS,2022-12-31 00:00:00,2023-02-07 13:25:02,38.0,ACTUAL_RESULT,,confirmed,OK,38,,,
event_classification,,,,ADANIPORTS_2023-03-31,ADANIPORTS,2023-03-31 00:00:00,2023-05-30 19:34:43,60.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS,60,,,
event_classification,,,,ADANIPORTS_2023-06-30,ADANIPORTS,2023-06-30 00:00:00,2023-08-08 14:14:38,39.0,ACTUAL_RESULT,,confirmed,MANY_PRE_ANNOUNCEMENTS,39,,,
event_classification,,,,ADANIPORTS_2023-09-30,ADANIPORTS,2023-09-30 00:00:00,2023-11-09 14:10:20,40.0,ACTUAL_RESULT,,confirmed,OK,40,,,
event_classification,,,,ADANIPORTS_2023-12-31,ADANIPORTS,2023-12-31 00:00:00,2024-02-01 12:41:20,32.0,ACTUAL_RESULT,,confirmed,MANY_PRE_ANNOUNCEMENTS,32,,,
event_classification,,,,ADANIPORTS_2024-03-31,ADANIPORTS,2024-03-31 00:00:00,2024-05-02 13:16:03,32.0,ACTUAL_RESULT,,confirmed,OK,32,,,
event_classification,,,,ADANIPORTS_2024-06-30,ADANIPORTS,2024-06-30 00:00:00,2024-08-01 12:51:52,32.0,ACTUAL_RESULT,,confirmed,OK,32,,,
event_classification,,,,ADANIPORTS_2024-09-30,ADANIPORTS,2024-09-30 00:00:00,2024-10-29 12:59:34,29.0,ACTUAL_RESULT,,confirmed,OK,29,,,
event_classification,,,,ADANIPORTS_2024-12-31,ADANIPORTS,2024-12-31 00:00:00,2025-01-30 13:04:48,30.0,ACTUAL_RESULT,,confirmed,OK,30,,,
event_classification,,,,ADANIPORTS_2025-03-31,ADANIPORTS,2025-03-31 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT,,,,
event_classification,,,,ADANIPORTS_2025-06-30,ADANIPORTS,2025-06-30 00:00:00,2025-08-05 13:42:21,36.0,ACTUAL_RESULT,,confirmed,MANY_PRE_ANNOUNCEMENTS,36,,,
event_classification,,,,ADANIPORTS_2025-09-30,ADANIPORTS,2025-09-30 00:00:00,2025-11-04 13:01:50,35.0,ACTUAL_RESULT,,confirmed,OK,35,,,
event_classification,,,,ADANIPORTS_2025-12-31,ADANIPORTS,2025-12-31 00:00:00,2026-02-03 13:17:38,34.0,ACTUAL_RESULT,,confirmed,OK,34,,,
event_classification,,,,ADANIPORTS_2026-03-31,ADANIPORTS,2026-03-31 00:00:00,2026-04-30 13:43:12,30.0,ACTUAL_RESULT,,confirmed,OK,30,,,
event_classification,,,,ADANIPORTS_2026-06-30,ADANIPORTS,2026-06-30 00:00:00,2026-07-29 12:32:48,29.0,ACTUAL_RESULT,,confirmed,OK,29,,,
event_classification,,,,APOLLOHOSP_2005-06-30,APOLLOHOSP,2005-06-30 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT,,,,
event_classification,,,,APOLLOHOSP_2005-09-30,APOLLOHOSP,2005-09-30 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT,,,,
event_classification,,,,APOLLOHOSP_2005-12-31,APOLLOHOSP,2005-12-31 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT,,,,
event_classification,,,,APOLLOHOSP_2006-03-31,APOLLOHOSP,2006-03-31 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT,,,,
event_classification,,,,APOLLOHOSP_2006-06-30,APOLLOHOSP,2006-06-30 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT,,,,
event_classification,,,,APOLLOHOSP_2006-09-30,APOLLOHOSP,2006-09-30 00:00:00,2007-01-24 16:32:00,116.0,UNCERTAIN,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|VERY_LATE_FILING|DUPLICATE_DOCUMENT,116,,,
event_classification,,,,APOLLOHOSP_2007-03-31,APOLLOHOSP,2007-03-31 00:00:00,2007-06-26 16:31:00,87.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT|UNCLASSIFIED_DOCUMENT,87,,,
event_classification,,,,APOLLOHOSP_2007-06-30,APOLLOHOSP,2007-06-30 00:00:00,2007-07-23 15:54:00,23.0,ACTUAL_RESULT,,confirmed,OK,23,,,
event_classification,,,,APOLLOHOSP_2007-09-30,APOLLOHOSP,2007-09-30 00:00:00,2007-10-23 13:35:00,23.0,ACTUAL_RESULT,,confirmed,OK,23,,,
event_classification,,,,APOLLOHOSP_2007-12-31,APOLLOHOSP,2007-12-31 00:00:00,2008-01-24 17:33:00,24.0,ACTUAL_RESULT,,confirmed,DUPLICATE_DOCUMENT|UNCLASSIFIED_DOCUMENT,24,,,
event_classification,,,,APOLLOHOSP_2008-03-31,APOLLOHOSP,2008-03-31 00:00:00,2008-06-24 15:48:00,85.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,85,,,
event_classification,,,,APOLLOHOSP_2008-09-30,APOLLOHOSP,2008-09-30 00:00:00,2008-10-30 16:07:00,30.0,ACTUAL_RESULT,,confirmed,OK,30,,,
event_classification,,,,APOLLOHOSP_2008-12-31,APOLLOHOSP,2008-12-31 00:00:00,2009-01-30 13:32:00,30.0,ACTUAL_RESULT,,confirmed,OK,30,,,
event_classification,,,,APOLLOHOSP_2009-03-31,APOLLOHOSP,2009-03-31 00:00:00,2009-06-29 15:33:00,90.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,90,,,
event_classification,,,,APOLLOHOSP_2009-06-30,APOLLOHOSP,2009-06-30 00:00:00,2009-07-18 16:38:00,18.0,ACTUAL_RESULT,,confirmed,DUPLICATE_DOCUMENT,18,,,
event_classification,,,,APOLLOHOSP_2009-09-30,APOLLOHOSP,2009-09-30 00:00:00,2009-10-29 14:17:00,29.0,ACTUAL_RESULT,,confirmed,OK,29,,,
event_classification,,,,APOLLOHOSP_2009-12-31,APOLLOHOSP,2009-12-31 00:00:00,2010-01-28 13:46:00,28.0,ACTUAL_RESULT,,confirmed,DUPLICATE_DOCUMENT,28,,,
event_classification,,,,APOLLOHOSP_2010-03-31,APOLLOHOSP,2010-03-31 00:00:00,2010-05-28 18:14:00,58.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,58,,,
event_classification,,,,APOLLOHOSP_2010-06-30,APOLLOHOSP,2010-06-30 00:00:00,2010-08-12 16:03:00,43.0,ACTUAL_RESULT,,confirmed,OK,43,,,
event_classification,,,,APOLLOHOSP_2010-09-30,APOLLOHOSP,2010-09-30 00:00:00,2010-11-09 13:57:00,40.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS,40,,,
event_classification,,,,APOLLOHOSP_2010-12-31,APOLLOHOSP,2010-12-31 00:00:00,2011-02-11 12:57:00,42.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS,42,,,
event_classification,,,,APOLLOHOSP_2011-03-31,APOLLOHOSP,2011-03-31 00:00:00,2011-05-24 14:15:00,54.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,54,,,
event_classification,,,,APOLLOHOSP_2011-06-30,APOLLOHOSP,2011-06-30 00:00:00,2011-08-10 14:05:00,41.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS,41,,,
event_classification,,,,APOLLOHOSP_2011-09-30,APOLLOHOSP,2011-09-30 00:00:00,2011-11-04 15:40:48,35.0,ACTUAL_RESULT,,confirmed,UNCLASSIFIED_DOCUMENT,35,,,
event_classification,,,,APOLLOHOSP_2011-12-31,APOLLOHOSP,2011-12-31 00:00:00,2012-02-10 13:02:03,41.0,ACTUAL_RESULT,,confirmed,OK,41,,,
event_classification,,,,APOLLOHOSP_2012-03-31,APOLLOHOSP,2012-03-31 00:00:00,2012-05-29 16:53:34,59.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS,59,,,
event_classification,,,,APOLLOHOSP_2012-06-30,APOLLOHOSP,2012-06-30 00:00:00,2012-08-10 13:05:00,41.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS,41,,,
event_classification,,,,APOLLOHOSP_2012-09-30,APOLLOHOSP,2012-09-30 00:00:00,2012-11-09 13:33:00,40.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,40,,,
event_classification,,,,APOLLOHOSP_2012-12-31,APOLLOHOSP,2012-12-31 00:00:00,2013-02-07 13:57:00,38.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS,38,,,
event_classification,,,,APOLLOHOSP_2013-03-31,APOLLOHOSP,2013-03-31 00:00:00,2013-05-20 15:07:48,50.0,ACTUAL_RESULT,,confirmed,OK,50,,,
event_classification,,,,APOLLOHOSP_2013-06-30,APOLLOHOSP,2013-06-30 00:00:00,2013-08-07 16:51:34,38.0,ACTUAL_RESULT,,confirmed,OK,38,,,
event_classification,,,,APOLLOHOSP_2013-09-30,APOLLOHOSP,2013-09-30 00:00:00,2013-11-12 14:55:02,43.0,ACTUAL_RESULT,,confirmed,OK,43,,,
event_classification,,,,APOLLOHOSP_2013-12-31,APOLLOHOSP,2013-12-31 00:00:00,2014-02-10 15:03:02,41.0,ACTUAL_RESULT,,confirmed,OK,41,,,
event_classification,,,,APOLLOHOSP_2014-03-31,APOLLOHOSP,2014-03-31 00:00:00,2014-05-28 14:39:02,58.0,ACTUAL_RESULT,,confirmed,OK,58,,,
event_classification,,,,APOLLOHOSP_2014-06-30,APOLLOHOSP,2014-06-30 00:00:00,2014-08-12 14:39:02,43.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS,43,,,
event_classification,,,,APOLLOHOSP_2014-09-30,APOLLOHOSP,2014-09-30 00:00:00,2014-11-12 15:39:03,43.0,ACTUAL_RESULT,,confirmed,OK,43,,,
event_classification,,,,APOLLOHOSP_2014-12-31,APOLLOHOSP,2014-12-31 00:00:00,2015-02-14 15:03:03,45.0,ACTUAL_RESULT,,confirmed,OK,45,,,
event_classification,,,,APOLLOHOSP_2015-03-31,APOLLOHOSP,2015-03-31 00:00:00,2015-05-28 15:15:03,58.0,ACTUAL_RESULT,,confirmed,OK,58,,,
event_classification,,,,APOLLOHOSP_2015-06-30,APOLLOHOSP,2015-06-30 00:00:00,2015-08-11 15:14:23,42.0,ACTUAL_RESULT,,confirmed,OK,42,,,
event_classification,,,,APOLLOHOSP_2015-09-30,APOLLOHOSP,2015-09-30 00:00:00,2015-11-14 14:59:59,45.0,ACTUAL_RESULT,,confirmed,OK,45,,,
event_classification,,,,APOLLOHOSP_2015-12-31,APOLLOHOSP,2015-12-31 00:00:00,2016-02-12 13:17:07,43.0,ACTUAL_RESULT,,confirmed,OK,43,,,
event_classification,,,,APOLLOHOSP_2016-03-31,APOLLOHOSP,2016-03-31 00:00:00,2016-05-25 15:07:39,55.0,ACTUAL_RESULT,,confirmed,UNCLASSIFIED_DOCUMENT,55,,,
event_classification,,,,APOLLOHOSP_2016-06-30,APOLLOHOSP,2016-06-30 00:00:00,2016-09-01 14:11:11,63.0,ACTUAL_RESULT,,confirmed,UNCLASSIFIED_DOCUMENT,63,,,
event_classification,,,,APOLLOHOSP_2016-09-30,APOLLOHOSP,2016-09-30 00:00:00,2016-11-11 14:36:08,42.0,ACTUAL_RESULT,,confirmed,OK,42,,,
event_classification,,,,APOLLOHOSP_2016-12-31,APOLLOHOSP,2016-12-31 00:00:00,2017-02-14 13:35:15,45.0,ACTUAL_RESULT,,confirmed,OK,45,,,
event_classification,,,,APOLLOHOSP_2017-03-31,APOLLOHOSP,2017-03-31 00:00:00,2017-05-30 14:40:54,60.0,ACTUAL_RESULT,,confirmed,OK,60,,,
event_classification,,,,APOLLOHOSP_2017-06-30,APOLLOHOSP,2017-06-30 00:00:00,2017-08-14 14:39:14,45.0,ACTUAL_RESULT,,confirmed,OK,45,,,
event_classification,,,,APOLLOHOSP_2017-09-30,APOLLOHOSP,2017-09-30 00:00:00,2017-11-13 15:10:00,44.0,ACTUAL_RESULT,,confirmed,OK,44,,,
event_classification,,,,APOLLOHOSP_2017-12-31,APOLLOHOSP,2017-12-31 00:00:00,2018-02-14 17:36:31,45.0,ACTUAL_RESULT,,confirmed,OK,45,,,
event_classification,,,,APOLLOHOSP_2018-03-31,APOLLOHOSP,2018-03-31 00:00:00,2018-05-30 17:00:15,60.0,ACTUAL_RESULT,,confirmed,OK,60,,,
event_classification,,,,APOLLOHOSP_2018-06-30,APOLLOHOSP,2018-06-30 00:00:00,2018-08-10 13:35:06,41.0,ACTUAL_RESULT,,confirmed,OK,41,,,
event_classification,,,,APOLLOHOSP_2018-09-30,APOLLOHOSP,2018-09-30 00:00:00,2018-11-14 15:37:04,45.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS,45,,,
event_classification,,,,APOLLOHOSP_2018-12-31,APOLLOHOSP,2018-12-31 00:00:00,2019-02-09 18:05:52,40.0,ACTUAL_RESULT,,confirmed,OK,40,,,
event_classification,,,,APOLLOHOSP_2019-03-31,APOLLOHOSP,2019-03-31 00:00:00,2019-05-30 14:55:26,60.0,ACTUAL_RESULT,,confirmed,OK,60,,,
event_classification,,,,APOLLOHOSP_2019-06-30,APOLLOHOSP,2019-06-30 00:00:00,2019-08-13 16:54:05,44.0,ACTUAL_RESULT,,confirmed,OK,44,,,
event_classification,,,,APOLLOHOSP_2019-09-30,APOLLOHOSP,2019-09-30 00:00:00,2019-11-14 15:00:50,45.0,ACTUAL_RESULT,,confirmed,OK,45,,,
event_classification,,,,APOLLOHOSP_2019-12-31,APOLLOHOSP,2019-12-31 00:00:00,2020-02-13 15:33:35,44.0,ACTUAL_RESULT,,confirmed,OK,44,,,
event_classification,,,,APOLLOHOSP_2020-03-31,APOLLOHOSP,2020-03-31 00:00:00,2020-06-25 19:51:13,86.0,ACTUAL_RESULT,,confirmed,OK,86,,,
event_classification,,,,APOLLOHOSP_2020-06-30,APOLLOHOSP,2020-06-30 00:00:00,2020-09-14 17:45:14,76.0,ACTUAL_RESULT,,confirmed,OK,76,,,
event_classification,,,,APOLLOHOSP_2020-09-30,APOLLOHOSP,2020-09-30 00:00:00,2020-11-11 19:15:12,42.0,ACTUAL_RESULT,,confirmed,OK,42,,,
event_classification,,,,APOLLOHOSP_2020-12-31,APOLLOHOSP,2020-12-31 00:00:00,2021-02-12 15:12:15,43.0,ACTUAL_RESULT,,confirmed,OK,43,,,
event_classification,,,,APOLLOHOSP_2021-03-31,APOLLOHOSP,2021-03-31 00:00:00,2021-06-23 20:50:37,84.0,ACTUAL_RESULT,,confirmed,OK,84,,,
event_classification,,,,APOLLOHOSP_2021-06-30,APOLLOHOSP,2021-06-30 00:00:00,2021-08-13 19:08:12,44.0,ACTUAL_RESULT,,confirmed,OK,44,,,
event_classification,,,,APOLLOHOSP_2021-09-30,APOLLOHOSP,2021-09-30 00:00:00,2021-11-12 19:50:42,43.0,ACTUAL_RESULT,,confirmed,OK,43,,,
event_classification,,,,APOLLOHOSP_2021-12-31,APOLLOHOSP,2021-12-31 00:00:00,2022-02-11 15:22:56,42.0,ACTUAL_RESULT,,confirmed,OK,42,,,
event_classification,,,,APOLLOHOSP_2022-03-31,APOLLOHOSP,2022-03-31 00:00:00,2022-05-25 20:05:46,55.0,ACTUAL_RESULT,,confirmed,OK,55,,,
event_classification,,,,APOLLOHOSP_2022-06-30,APOLLOHOSP,2022-06-30 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT,,,,
event_classification,,,,APOLLOHOSP_2022-09-30,APOLLOHOSP,2022-09-30 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT,,,,
event_classification,,,,APOLLOHOSP_2022-12-31,APOLLOHOSP,2022-12-31 00:00:00,2023-02-15 16:32:21,46.0,ACTUAL_RESULT,,confirmed,OK,46,,,
event_classification,,,,APOLLOHOSP_2023-03-31,APOLLOHOSP,2023-03-31 00:00:00,2023-05-30 14:50:03,60.0,ACTUAL_RESULT,,confirmed,OK,60,,,
event_classification,,,,APOLLOHOSP_2023-06-30,APOLLOHOSP,2023-06-30 00:00:00,2023-08-11 14:00:06,42.0,ACTUAL_RESULT,,confirmed,OK,42,,,
event_classification,,,,APOLLOHOSP_2023-09-30,APOLLOHOSP,2023-09-30 00:00:00,2023-11-09 14:33:40,40.0,ACTUAL_RESULT,,confirmed,OK,40,,,
event_classification,,,,APOLLOHOSP_2023-12-31,APOLLOHOSP,2023-12-31 00:00:00,2024-02-08 14:35:19,39.0,ACTUAL_RESULT,,confirmed,OK,39,,,
event_classification,,,,APOLLOHOSP_2024-03-31,APOLLOHOSP,2024-03-31 00:00:00,2024-05-30 18:56:58,60.0,ACTUAL_RESULT,,confirmed,OK,60,,,
event_classification,,,,APOLLOHOSP_2024-06-30,APOLLOHOSP,2024-06-30 00:00:00,2024-08-13 19:02:02,44.0,ACTUAL_RESULT,,confirmed,OK,44,,,
event_classification,,,,APOLLOHOSP_2024-09-30,APOLLOHOSP,2024-09-30 00:00:00,2024-11-06 15:38:58,37.0,ACTUAL_RESULT,,confirmed,OK,37,,,
event_classification,,,,APOLLOHOSP_2024-12-31,APOLLOHOSP,2024-12-31 00:00:00,2025-02-10 19:24:04,41.0,ACTUAL_RESULT,,confirmed,OK,41,,,
event_classification,,,,APOLLOHOSP_2025-03-31,APOLLOHOSP,2025-03-31 00:00:00,2025-05-30 18:15:37,60.0,ACTUAL_RESULT,,confirmed,OK,60,,,
event_classification,,,,APOLLOHOSP_2025-06-30,APOLLOHOSP,2025-06-30 00:00:00,2025-08-12 18:54:15,43.0,ACTUAL_RESULT,,confirmed,OK,43,,,
event_classification,,,,APOLLOHOSP_2025-09-30,APOLLOHOSP,2025-09-30 00:00:00,2025-11-06 17:56:16,37.0,ACTUAL_RESULT,,confirmed,OK,37,,,
event_classification,,,,APOLLOHOSP_2025-12-31,APOLLOHOSP,2025-12-31 00:00:00,2026-02-10 17:50:27,41.0,ACTUAL_RESULT,,confirmed,OK,41,,,
event_classification,,,,APOLLOHOSP_2026-03-31,APOLLOHOSP,2026-03-31 00:00:00,2026-05-20 17:54:31,50.0,ACTUAL_RESULT,,confirmed,OK,50,,,
event_classification,,,,APOLLOHOSP_2026-06-30,APOLLOHOSP,2026-06-30 00:00:00,2026-08-12 19:52:46,43.0,ACTUAL_RESULT,,confirmed,UNCLASSIFIED_DOCUMENT,43,,,
event_classification,,,,ASIANPAINT_2004-03-31,ASIANPAINT,2004-03-31 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT,,,,
event_classification,,,,ASIANPAINT_2004-12-31,ASIANPAINT,2004-12-31 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT|DUPLICATE_DOCUMENT,,,,
event_classification,,,,ASIANPAINT_2005-03-31,ASIANPAINT,2005-03-31 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT|DUPLICATE_DOCUMENT,,,,
event_classification,,,,ASIANPAINT_2005-06-30,ASIANPAINT,2005-06-30 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT,,,,
event_classification,,,,ASIANPAINT_2005-09-30,ASIANPAINT,2005-09-30 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT,,,,
event_classification,,,,ASIANPAINT_2006-03-31,ASIANPAINT,2006-03-31 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT,,,,
event_classification,,,,ASIANPAINT_2006-06-30,ASIANPAINT,2006-06-30 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT,,,,
event_classification,,,,ASIANPAINT_2006-09-30,ASIANPAINT,2006-09-30 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT,,,,
event_classification,,,,ASIANPAINT_2006-12-31,ASIANPAINT,2006-12-31 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT,,,,
event_classification,,,,ASIANPAINT_2007-03-31,ASIANPAINT,2007-03-31 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT,,,,
event_classification,,,,ASIANPAINT_2007-06-30,ASIANPAINT,2007-06-30 00:00:00,2007-07-30 14:27:00,30.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT|HUMAN_PRIMARY_RESULT_BEFORE_PERIOD_END,30,,,
event_classification,,,,ASIANPAINT_2007-09-30,ASIANPAINT,2007-09-30 00:00:00,2007-10-19 14:03:00,19.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,19,,,
event_classification,,,,ASIANPAINT_2007-12-31,ASIANPAINT,2007-12-31 00:00:00,2008-01-29 14:22:00,29.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,29,,,
event_classification,,,,ASIANPAINT_2008-03-31,ASIANPAINT,2008-03-31 00:00:00,2008-05-09 15:59:00,39.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,39,,,
event_classification,,,,ASIANPAINT_2008-06-30,ASIANPAINT,2008-06-30 00:00:00,2008-07-22 18:21:00,22.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT|HUMAN_PRIMARY_RESULT_BEFORE_PERIOD_END,22,,,
event_classification,,,,ASIANPAINT_2008-09-30,ASIANPAINT,2008-09-30 00:00:00,2008-10-24 13:44:00,24.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,24,,,
event_classification,,,,ASIANPAINT_2008-12-31,ASIANPAINT,2008-12-31 00:00:00,2009-01-23 16:39:00,23.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,23,,,
event_classification,,,,ASIANPAINT_2009-03-31,ASIANPAINT,2009-03-31 00:00:00,2009-05-12 16:21:00,42.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,42,,,
event_classification,,,,ASIANPAINT_2009-06-30,ASIANPAINT,2009-06-30 00:00:00,2009-07-25 14:48:00,25.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT|HUMAN_PRIMARY_RESULT_BEFORE_PERIOD_END,25,,,
event_classification,,,,ASIANPAINT_2009-09-30,ASIANPAINT,2009-09-30 00:00:00,2009-10-22 19:05:00,22.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,22,,,
event_classification,,,,ASIANPAINT_2009-12-31,ASIANPAINT,2009-12-31 00:00:00,2010-01-22 15:16:00,22.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,22,,,
event_classification,,,,ASIANPAINT_2010-03-31,ASIANPAINT,2010-03-31 00:00:00,2010-05-28 16:00:00,58.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,58,,,
event_classification,,,,ASIANPAINT_2010-06-30,ASIANPAINT,2010-06-30 00:00:00,2010-07-27 16:15:00,27.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,27,,,
event_classification,,,,ASIANPAINT_2010-09-30,ASIANPAINT,2010-09-30 00:00:00,2010-10-27 13:58:00,27.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,27,,,
event_classification,,,,ASIANPAINT_2010-12-31,ASIANPAINT,2010-12-31 00:00:00,2011-01-24 14:12:00,24.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,24,,,
event_classification,,,,ASIANPAINT_2011-03-31,ASIANPAINT,2011-03-31 00:00:00,2011-05-10 16:18:00,40.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,40,,,
event_classification,,,,ASIANPAINT_2011-06-30,ASIANPAINT,2011-06-30 00:00:00,2011-07-26 14:37:00,26.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,26,,,
event_classification,,,,ASIANPAINT_2011-09-30,ASIANPAINT,2011-09-30 00:00:00,2011-10-21 15:42:00,21.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,21,,,
event_classification,,,,ASIANPAINT_2011-12-31,ASIANPAINT,2011-12-31 00:00:00,2012-01-23 08:13:20,23.0,ACTUAL_RESULT,,confirmed,OK,23,,,
event_classification,,,,ASIANPAINT_2012-03-31,ASIANPAINT,2012-03-31 00:00:00,2012-05-08 17:31:42,38.0,ACTUAL_RESULT,,confirmed,OK,38,,,
event_classification,,,,ASIANPAINT_2012-06-30,ASIANPAINT,2012-06-30 00:00:00,2012-07-20 15:25:00,20.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,20,,,
event_classification,,,,ASIANPAINT_2012-09-30,ASIANPAINT,2012-09-30 00:00:00,2012-10-25 15:49:00,25.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS,25,,,
event_classification,,,,ASIANPAINT_2012-12-31,ASIANPAINT,2012-12-31 00:00:00,2013-01-21 16:33:00,21.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,21,,,
event_classification,,,,ASIANPAINT_2013-03-31,ASIANPAINT,2013-03-31 00:00:00,2013-05-09 15:12:09,39.0,ACTUAL_RESULT,,confirmed,OK,39,,,
event_classification,,,,ASIANPAINT_2013-06-30,ASIANPAINT,2013-06-30 00:00:00,2013-07-22 15:41:00,22.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,22,,,
event_classification,,,,ASIANPAINT_2013-09-30,ASIANPAINT,2013-09-30 00:00:00,2013-10-21 15:11:02,21.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,21,,,
