event_key,symbol,company_name,period_ended,fiscal_quarter,result_announcement_datetime,announcement_session_type,feature_cutoff_date,reaction_start_date,reaction_class,quality_flags,price_history_days,benchmark_history_days,fundamental_period_end_date,fundamental_estimated_available_date,fundamental_pit_status,fundamental_lag_days
APOLLOHOSP_2023-09-30,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,2023-09-30,2023-Q2,2023-11-09 14:33:40,during_market,2023-11-08,2023-11-12,POSITIVE,OK,1942,1942,2023-03-31,2023-05-15,estimated_conservative,177.0
APOLLOHOSP_2023-12-31,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,2023-12-31,2023-Q3,2024-02-08 14:35:19,during_market,2024-02-07,2024-02-11,NEUTRAL,OK,2002,2002,2023-03-31,2023-05-15,estimated_conservative,268.0
APOLLOHOSP_2024-03-31,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,2024-03-31,2024-Q4,2024-05-30 18:56:58,post_market,2024-05-30,2024-06-02,POSITIVE,OK,2076,2076,2023-03-31,2023-05-15,estimated_conservative,381.0
APOLLOHOSP_2024-06-30,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,2024-06-30,2024-Q1,2024-08-13 19:02:02,post_market,2024-08-13,2024-08-14,NEUTRAL,OK,2126,2126,2024-03-31,2024-05-15,estimated_conservative,90.0
APOLLOHOSP_2024-09-30,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,2024-09-30,2024-Q2,2024-11-06 15:38:58,post_market,2024-11-06,2024-11-07,NEGATIVE,OK,2185,2185,2024-03-31,2024-05-15,estimated_conservative,175.0
APOLLOHOSP_2024-12-31,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,2024-12-31,2024-Q3,2025-02-10 19:24:04,post_market,2025-02-10,2025-02-11,NEUTRAL,OK,2250,2250,2024-03-31,2024-05-15,estimated_conservative,271.0
APOLLOHOSP_2025-03-31,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,2025-03-31,2025-Q4,2025-05-30 18:15:37,post_market,2025-05-30,2025-06-02,NEUTRAL,OK,2322,2322,2024-03-31,2024-05-15,estimated_conservative,380.0
APOLLOHOSP_2025-06-30,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,2025-06-30,2025-Q1,2025-08-12 18:54:15,post_market,2025-08-12,2025-08-13,NEUTRAL,OK,2374,2374,2025-03-31,2025-05-15,estimated_conservative,89.0
APOLLOHOSP_2025-09-30,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,2025-09-30,2025-Q2,2025-11-06 17:56:16,post_market,2025-11-06,2025-11-07,NEGATIVE,OK,2431,2431,2025-06-30,2025-08-14,estimated_conservative,84.0
APOLLOHOSP_2025-12-31,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,2025-12-31,2025-Q3,2026-02-10 17:50:27,post_market,2026-02-10,2026-02-11,POSITIVE,OK,2496,2496,2025-06-30,2025-08-14,estimated_conservative,180.0
APOLLOHOSP_2026-03-31,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,2026-03-31,2026-Q4,2026-05-20 17:54:31,post_market,2026-05-20,2026-05-21,NEUTRAL,OK,2561,2561,2025-12-31,2026-02-14,estimated_conservative,95.0
APOLLOHOSP_2026-06-30,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,2026-06-30,2026-Q1,2026-08-12 19:52:46,post_market,2026-08-12,2026-08-13,POSITIVE,OK,2619,2619,2026-03-31,2026-05-15,estimated_conservative,89.0
ASIANPAINT_2015-12-31,ASIANPAINT,Asian Paints Ltd.,2015-12-31,2015-Q3,2016-01-18 17:50:04,post_market,2016-01-18,2016-01-19,POSITIVE,INSUFFICIENT_HISTORY_return_20d|INSUFFICIENT_HISTORY_return_60d|INSUFFICIENT_HISTORY_volatility_20d|INSUFFICIENT_HISTORY_volatility_60d|INSUFFICIENT_HISTORY_volume_ratio_20d|INSUFFICIENT_HISTORY_distance_from_20dma|INSUFFICIENT_HISTORY_distance_from_50dma|INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_20d_high|INSUFFICIENT_HISTORY_drawdown_from_60d_high|INSUFFICIENT_HISTORY_drawdown_from_252d_high|LIMITED_HISTORY|VERY_LIMITED_HISTORY,13,13,,,unavailable,
ASIANPAINT_2016-03-31,ASIANPAINT,Asian Paints Ltd.,2016-03-31,2016-Q4,2016-05-11 15:12:02,during_market,2016-05-10,2016-05-12,NEUTRAL,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,87,87,,,unavailable,
ASIANPAINT_2016-06-30,ASIANPAINT,Asian Paints Ltd.,2016-06-30,2016-Q1,2016-07-27 15:51:55,post_market,2016-07-27,2016-07-28,POSITIVE,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,142,142,,,unavailable,
ASIANPAINT_2016-09-30,ASIANPAINT,Asian Paints Ltd.,2016-09-30,2016-Q2,2016-10-25 15:15:33,during_market,2016-10-24,2016-10-26,NEUTRAL,INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,200,200,,,unavailable,
ASIANPAINT_2016-12-31,ASIANPAINT,Asian Paints Ltd.,2016-12-31,2016-Q3,2017-01-23 17:25:25,post_market,2017-01-23,2017-01-24,NEUTRAL,OK,263,263,,,unavailable,
ASIANPAINT_2017-03-31,ASIANPAINT,Asian Paints Ltd.,2017-03-31,2017-Q4,2017-05-12 15:51:58,non_trading_day,2017-05-10,2017-05-14,NEUTRAL,OK,334,334,,,unavailable,
ASIANPAINT_2017-06-30,ASIANPAINT,Asian Paints Ltd.,2017-06-30,2017-Q2,2017-07-25 14:42:21,during_market,2017-07-24,2017-07-26,NEUTRAL,OK,386,386,,,unavailable,
ASIANPAINT_2017-09-30,ASIANPAINT,Asian Paints Ltd.,2017-09-30,2017-Q2,2017-10-24 14:59:45,during_market,2017-10-23,2017-10-25,NEUTRAL,OK,447,447,,,unavailable,
ASIANPAINT_2017-12-31,ASIANPAINT,Asian Paints Ltd.,2017-12-31,2017-Q3,2018-01-22 17:21:34,post_market,2018-01-22,2018-01-23,NEUTRAL,OK,511,511,,,unavailable,
ASIANPAINT_2018-03-31,ASIANPAINT,Asian Paints Ltd.,2018-03-31,2018-Q1,2018-05-10 17:06:25,post_market,2018-05-10,2018-05-13,NEUTRAL,OK,583,583,,,unavailable,
ASIANPAINT_2018-06-30,ASIANPAINT,Asian Paints Ltd.,2018-06-30,2018-Q2,2018-07-24 18:55:55,post_market,2018-07-24,2018-07-25,NEUTRAL,OK,636,636,,,unavailable,
ASIANPAINT_2018-09-30,ASIANPAINT,Asian Paints Ltd.,2018-09-30,2018-Q2,2018-10-23 10:10:30,during_market,2018-10-22,2018-10-24,NEUTRAL,OK,694,694,,,unavailable,
ASIANPAINT_2018-12-31,ASIANPAINT,Asian Paints Ltd.,2018-12-31,2018-Q3,2019-01-22 14:21:41,during_market,2019-01-21,2019-01-23,NEUTRAL,OK,756,756,,,unavailable,
ASIANPAINT_2019-03-31,ASIANPAINT,Asian Paints Ltd.,2019-03-31,2019-Q4,2019-05-09 15:01:28,during_market,2019-05-08,2019-05-12,NEGATIVE,OK,825,825,,,unavailable,
ASIANPAINT_2019-06-30,ASIANPAINT,Asian Paints Ltd.,2019-06-30,2019-Q1,2019-07-24 13:26:17,during_market,2019-07-23,2019-07-25,NEUTRAL,OK,878,878,,,unavailable,
ASIANPAINT_2019-09-30,ASIANPAINT,Asian Paints Ltd.,2019-09-30,2019-Q2,2019-10-22 19:17:13,post_market,2019-10-22,2019-10-23,NEUTRAL,OK,936,936,,,unavailable,
ASIANPAINT_2019-12-31,ASIANPAINT,Asian Paints Ltd.,2019-12-31,2019-Q3,2020-01-22 14:33:42,during_market,2020-01-21,2020-01-23,NEUTRAL,OK,999,999,,,unavailable,
ASIANPAINT_2020-03-31,ASIANPAINT,Asian Paints Ltd.,2020-03-31,2020-Q4,2020-06-23 18:32:01,post_market,2020-06-23,2020-06-24,NEUTRAL,OK,1101,1101,,,unavailable,
ASIANPAINT_2020-06-30,ASIANPAINT,Asian Paints Ltd.,2020-06-30,2020-Q1,2020-07-24 15:09:46,non_trading_day,2020-07-22,2020-07-26,NEUTRAL,OK,1122,1122,,,unavailable,
ASIANPAINT_2020-09-30,ASIANPAINT,Asian Paints Ltd.,2020-09-30,2020-Q2,2020-10-22 14:41:50,during_market,2020-10-21,2020-10-25,POSITIVE,OK,1186,1186,,,unavailable,
ASIANPAINT_2020-12-31,ASIANPAINT,Asian Paints Ltd.,2020-12-31,2020-Q3,2021-01-21 14:25:15,during_market,2021-01-20,2021-01-24,NEUTRAL,OK,1249,1249,,,unavailable,
ASIANPAINT_2021-03-31,ASIANPAINT,Asian Paints Ltd.,2021-03-31,2021-Q4,2021-05-12 20:17:39,non_trading_day,2021-05-10,2021-05-13,NEUTRAL,OK,1321,1321,,,unavailable,
ASIANPAINT_2021-06-30,ASIANPAINT,Asian Paints Ltd.,2021-06-30,2021-Q1,2021-07-20 13:56:12,non_trading_day,2021-07-18,2021-07-21,NEGATIVE,OK,1369,1369,,,unavailable,
ASIANPAINT_2021-09-30,ASIANPAINT,Asian Paints Ltd.,2021-09-30,2021-Q2,2021-10-21 13:42:37,during_market,2021-10-20,2021-10-24,POSITIVE,OK,1433,1433,,,unavailable,
ASIANPAINT_2021-12-31,ASIANPAINT,Asian Paints Ltd.,2021-12-31,2021-Q3,2022-01-20 13:47:59,during_market,2022-01-19,2022-01-23,NEUTRAL,OK,1496,1496,,,unavailable,
ASIANPAINT_2022-03-31,ASIANPAINT,Asian Paints Ltd.,2022-03-31,2022-Q4,2022-05-10 22:36:16,post_market,2022-05-10,2022-05-11,NEGATIVE,OK,1569,1569,,,unavailable,
ASIANPAINT_2022-12-31,ASIANPAINT,Asian Paints Ltd.,2022-12-31,2022-Q3,2023-01-19 13:44:47,during_market,2023-01-18,2023-01-22,NEUTRAL,OK,1744,1744,2022-03-31,2022-05-15,estimated_conservative,248.0
ASIANPAINT_2023-03-31,ASIANPAINT,Asian Paints Ltd.,2023-03-31,2023-Q4,2023-05-11 14:03:04,during_market,2023-05-10,2023-05-14,NEUTRAL,OK,1817,1817,2022-03-31,2022-05-15,estimated_conservative,360.0
ASIANPAINT_2023-06-30,ASIANPAINT,Asian Paints Ltd.,2023-06-30,2023-Q1,2023-07-25 13:24:09,during_market,2023-07-24,2023-07-26,NEUTRAL,OK,1869,1869,2023-03-31,2023-05-15,estimated_conservative,70.0
ASIANPAINT_2023-09-30,ASIANPAINT,Asian Paints Ltd.,2023-09-30,2023-Q2,2023-10-26 13:45:32,during_market,2023-10-25,2023-10-29,NEUTRAL,OK,1932,1932,2023-03-31,2023-05-15,estimated_conservative,163.0
ASIANPAINT_2023-12-31,ASIANPAINT,Asian Paints Ltd.,2023-12-31,2023-Q3,2024-01-17 14:46:56,during_market,2024-01-16,2024-01-18,NEGATIVE,OK,1988,1988,2023-03-31,2023-05-15,estimated_conservative,246.0
ASIANPAINT_2024-03-31,ASIANPAINT,Asian Paints Ltd.,2024-03-31,2024-Q4,2024-05-09 13:42:43,during_market,2024-05-08,2024-05-12,NEGATIVE,OK,2061,2061,2023-03-31,2023-05-15,estimated_conservative,359.0
ASIANPAINT_2024-06-30,ASIANPAINT,Asian Paints Ltd.,2024-06-30,2024-Q2,2024-07-17 14:16:21,non_trading_day,2024-07-15,2024-07-18,NEUTRAL,OK,2106,2106,2024-03-31,2024-05-15,estimated_conservative,61.0
ASIANPAINT_2024-09-30,ASIANPAINT,Asian Paints Ltd.,2024-09-30,2024-Q2,2024-11-09 14:41:00,non_trading_day,2024-11-07,2024-11-11,NEUTRAL,OK,2186,2186,2024-03-31,2024-05-15,estimated_conservative,176.0
ASIANPAINT_2024-12-31,ASIANPAINT,Asian Paints Ltd.,2024-12-31,2024-Q3,2025-02-04 14:08:19,during_market,2025-02-03,2025-02-05,NEUTRAL,OK,2245,2245,2024-03-31,2024-05-15,estimated_conservative,264.0
ASIANPAINT_2025-06-30,ASIANPAINT,Asian Paints Ltd.,2025-06-30,2025-Q1,2025-07-29 14:11:31,during_market,2025-07-28,2025-07-30,NEUTRAL,OK,2363,2363,2025-03-31,2025-05-15,estimated_conservative,74.0
ASIANPAINT_2025-09-30,ASIANPAINT,Asian Paints Ltd.,2025-09-30,2025-Q2,2025-11-12 15:05:01,during_market,2025-11-11,2025-11-13,NEUTRAL,OK,2434,2434,2025-06-30,2025-08-14,estimated_conservative,89.0
ASIANPAINT_2025-12-31,ASIANPAINT,Asian Paints Ltd.,2025-12-31,2025-Q3,2026-01-27 13:58:57,during_market,2026-01-23,2026-01-28,NEGATIVE,OK,2485,2485,2025-09-30,2025-11-14,estimated_conservative,70.0
ASIANPAINT_2026-03-31,ASIANPAINT,Asian Paints Ltd.,2026-03-31,2026-Q4,2026-05-29 14:06:54,during_market,2026-05-27,2026-06-01,NEUTRAL,OK,2566,2566,2025-12-31,2026-02-14,estimated_conservative,102.0
ASIANPAINT_2026-06-30,ASIANPAINT,Asian Paints Ltd.,2026-06-30,2026-Q2,2026-07-29 14:02:54,during_market,2026-07-28,2026-07-30,NEUTRAL,OK,2608,2608,2026-03-31,2026-05-15,estimated_conservative,74.0
AXISBANK_2015-12-31,AXISBANK,Axis Bank Ltd.,2015-12-31,2016-Q4,2016-01-20 16:44:39,post_market,2016-01-20,2016-01-21,NEGATIVE,INSUFFICIENT_HISTORY_return_20d|INSUFFICIENT_HISTORY_return_60d|INSUFFICIENT_HISTORY_volatility_20d|INSUFFICIENT_HISTORY_volatility_60d|INSUFFICIENT_HISTORY_volume_ratio_20d|INSUFFICIENT_HISTORY_distance_from_20dma|INSUFFICIENT_HISTORY_distance_from_50dma|INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_20d_high|INSUFFICIENT_HISTORY_drawdown_from_60d_high|INSUFFICIENT_HISTORY_drawdown_from_252d_high|LIMITED_HISTORY|VERY_LIMITED_HISTORY,15,15,,,unavailable,
AXISBANK_2016-03-31,AXISBANK,Axis Bank Ltd.,2016-03-31,2016-Q1,2016-04-26 17:42:03,post_market,2016-04-26,2016-04-27,NEUTRAL,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,77,77,,,unavailable,
AXISBANK_2016-06-30,AXISBANK,Axis Bank Ltd.,2016-06-30,2016-Q1,2016-07-22 17:01:33,non_trading_day,2016-07-20,2016-07-24,NEUTRAL,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,137,137,,,unavailable,
AXISBANK_2016-09-30,AXISBANK,Axis Bank Ltd.,2016-09-30,2016-Q2,2016-10-25 16:50:01,post_market,2016-10-25,2016-10-26,NEUTRAL,INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,201,201,,,unavailable,
AXISBANK_2016-12-31,AXISBANK,Axis Bank Ltd.,2016-12-31,2016-Q3,2017-01-19 16:29:17,post_market,2017-01-19,2017-01-22,POSITIVE,OK,261,261,,,unavailable,
AXISBANK_2017-03-31,AXISBANK,Axis Bank Ltd.,2017-03-31,2017-Q4,2017-04-26 17:22:47,post_market,2017-04-26,2017-04-27,NEUTRAL,OK,325,325,,,unavailable,
AXISBANK_2017-06-30,AXISBANK,Axis Bank Ltd.,2017-06-30,2017-Q1,2017-07-25 16:23:43,post_market,2017-07-25,2017-07-26,NEGATIVE,OK,387,387,,,unavailable,
AXISBANK_2017-09-30,AXISBANK,Axis Bank Ltd.,2017-09-30,2017-Q2,2017-10-17 16:20:37,post_market,2017-10-17,2017-10-18,NEUTRAL,OK,444,444,,,unavailable,
AXISBANK_2017-12-31,AXISBANK,Axis Bank Ltd.,2017-12-31,2017-Q3,2018-01-22 13:53:39,during_market,2018-01-21,2018-01-23,NEUTRAL,OK,510,510,,,unavailable,
AXISBANK_2018-03-31,AXISBANK,Axis Bank Ltd.,2018-03-31,2018-Q4,2018-04-26 18:01:54,post_market,2018-04-26,2018-04-29,NEUTRAL,OK,574,574,,,unavailable,
AXISBANK_2018-06-30,AXISBANK,Axis Bank Ltd.,2018-06-30,2018-Q1,2018-07-30 17:54:35,post_market,2018-07-30,2018-07-31,POSITIVE,OK,640,640,,,unavailable,
AXISBANK_2018-09-30,AXISBANK,Axis Bank Ltd.,2018-09-30,2018-Q2,2018-11-02 16:05:04,non_trading_day,2018-10-31,2018-11-04,NEGATIVE,OK,701,701,,,unavailable,
AXISBANK_2018-12-31,AXISBANK,Axis Bank Ltd.,2018-12-31,2018-Q3,2019-01-29 16:03:47,post_market,2019-01-29,2019-01-30,NEUTRAL,OK,762,762,,,unavailable,
AXISBANK_2019-03-31,AXISBANK,Axis Bank Ltd.,2019-03-31,2019-Q4,2019-04-25 16:45:48,post_market,2019-04-25,2019-04-29,NEUTRAL,OK,818,818,,,unavailable,
AXISBANK_2019-06-30,AXISBANK,Axis Bank Ltd.,2019-06-30,2019-Q1,2019-07-30 16:02:22,post_market,2019-07-30,2019-07-31,NEUTRAL,OK,883,883,,,unavailable,
AXISBANK_2019-09-30,AXISBANK,Axis Bank Ltd.,2019-09-30,2019-Q2,2019-10-22 15:38:32,post_market,2019-10-22,2019-10-23,POSITIVE,OK,936,936,,,unavailable,
AXISBANK_2019-12-31,AXISBANK,Axis Bank Ltd.,2019-12-31,2019-Q3,2020-01-22 16:20:19,post_market,2020-01-22,2020-01-23,NEUTRAL,OK,1000,1000,,,unavailable,
AXISBANK_2020-03-31,AXISBANK,Axis Bank Ltd.,2020-03-31,2020-Q4,2020-04-28 16:44:50,post_market,2020-04-28,2020-04-29,NEGATIVE,OK,1063,1063,,,unavailable,
AXISBANK_2020-06-30,AXISBANK,Axis Bank Ltd.,2020-06-30,2020-Q1,2020-07-21 16:55:47,post_market,2020-07-21,2020-07-22,NEGATIVE,OK,1121,1121,,,unavailable,
AXISBANK_2020-09-30,AXISBANK,Axis Bank Ltd.,2020-09-30,2020-Q2,2020-10-29 15:35:08,post_market,2020-10-29,2020-11-01,NEUTRAL,OK,1192,1192,,,unavailable,
AXISBANK_2020-12-31,AXISBANK,Axis Bank Ltd.,2020-12-31,2020-Q3,2021-01-27 16:41:26,post_market,2021-01-27,2021-01-28,POSITIVE,OK,1253,1253,,,unavailable,
AXISBANK_2021-03-31,AXISBANK,Axis Bank Ltd.,2021-03-31,2021-Q4,2021-04-27 16:47:20,post_market,2021-04-27,2021-04-28,NEUTRAL,OK,1312,1312,,,unavailable,
AXISBANK_2021-06-30,AXISBANK,Axis Bank Ltd.,2021-06-30,2021-Q2,2021-07-26 17:22:09,post_market,2021-07-26,2021-07-27,NEUTRAL,OK,1374,1374,,,unavailable,
AXISBANK_2021-09-30,AXISBANK,Axis Bank Ltd.,2021-09-30,2021-Q2,2021-10-26 16:36:57,post_market,2021-10-26,2021-10-27,NEUTRAL,OK,1437,1437,,,unavailable,
AXISBANK_2021-12-31,AXISBANK,Axis Bank Ltd.,2021-12-31,2021-Q3,2022-01-24 16:40:41,post_market,2022-01-24,2022-01-26,NEUTRAL,OK,1499,1499,,,unavailable,
AXISBANK_2022-03-31,AXISBANK,Axis Bank Ltd.,2022-03-31,2022-Q4,2022-04-28 16:53:24,post_market,2022-04-28,2022-05-01,NEGATIVE,OK,1562,1562,,,unavailable,
AXISBANK_2022-12-31,AXISBANK,Axis Bank Ltd.,2022-12-31,2022-Q3,2023-01-23 15:55:39,post_market,2023-01-23,2023-01-24,NEUTRAL,OK,1747,1747,2022-03-31,2022-05-15,estimated_conservative,253.0
AXISBANK_2023-03-31,AXISBANK,Axis Bank Ltd.,2023-03-31,2023-Q4,2023-04-27 16:06:55,post_market,2023-04-27,2023-05-01,NEUTRAL,OK,1809,1809,2022-03-31,2022-05-15,estimated_conservative,347.0
AXISBANK_2023-06-30,AXISBANK,Axis Bank Ltd.,2023-06-30,2023-Q1,2023-07-26 16:02:05,post_market,2023-07-26,2023-07-27,NEUTRAL,OK,1871,1871,2023-03-31,2023-05-15,estimated_conservative,72.0
AXISBANK_2023-09-30,AXISBANK,Axis Bank Ltd.,2023-09-30,2023-Q2,2023-10-25 16:00:39,post_market,2023-10-25,2023-10-26,NEGATIVE,OK,1932,1932,2023-03-31,2023-05-15,estimated_conservative,163.0
AXISBANK_2023-12-31,AXISBANK,Axis Bank Ltd.,2023-12-31,2023-Q3,2024-01-23 16:01:24,post_market,2024-01-23,2024-01-24,NEUTRAL,OK,1992,1992,2023-03-31,2023-05-15,estimated_conservative,253.0
AXISBANK_2024-03-31,AXISBANK,Axis Bank Ltd.,2024-03-31,2024-Q4,2024-04-24 16:25:23,post_market,2024-04-24,2024-04-25,NEUTRAL,OK,2052,2052,2023-03-31,2023-05-15,estimated_conservative,345.0
AXISBANK_2024-06-30,AXISBANK,Axis Bank Ltd.,2024-06-30,2024-Q1,2024-07-24 15:48:22,post_market,2024-07-24,2024-07-25,NEGATIVE,OK,2112,2112,2024-03-31,2024-05-15,estimated_conservative,70.0
AXISBANK_2024-09-30,AXISBANK,Axis Bank Ltd.,2024-09-30,2024-Q2,2024-10-17 15:43:12,post_market,2024-10-17,2024-10-18,NEUTRAL,OK,2171,2171,2024-03-31,2024-05-15,estimated_conservative,155.0
AXISBANK_2024-12-31,AXISBANK,Axis Bank Ltd.,2024-12-31,2024-Q3,2025-01-16 15:42:18,post_market,2025-01-16,2025-01-17,NEGATIVE,OK,2233,2233,2024-03-31,2024-05-15,estimated_conservative,246.0
AXISBANK_2025-06-30,AXISBANK,Axis Bank Ltd.,2025-06-30,2025-Q1,2025-07-17 15:39:12,post_market,2025-07-17,2025-07-18,NEUTRAL,OK,2356,2356,2025-03-31,2025-05-15,estimated_conservative,63.0
AXISBANK_2025-09-30,AXISBANK,Axis Bank Ltd.,2025-09-30,2025-Q2,2025-10-15 15:36:43,post_market,2025-10-15,2025-10-16,POSITIVE,OK,2417,2417,2025-06-30,2025-08-14,estimated_conservative,62.0
AXISBANK_2025-12-31,AXISBANK,Axis Bank Ltd.,2025-12-31,2025-Q3,2026-01-26 13:14:18,non_trading_day,2026-01-22,2026-01-27,POSITIVE,OK,2484,2484,2025-06-30,2025-08-14,estimated_conservative,161.0
AXISBANK_2026-03-31,AXISBANK,Axis Bank Ltd.,2026-03-31,2026-Q4,2026-04-25 12:58:44,non_trading_day,2026-04-23,2026-04-27,NEGATIVE,OK,2543,2543,2025-12-31,2026-02-14,estimated_conservative,68.0
AXISBANK_2026-06-30,AXISBANK,Axis Bank Ltd.,2026-06-30,2026-Q1,2026-07-18 11:24:12,non_trading_day,2026-07-16,2026-07-20,NEUTRAL,OK,2600,2600,2026-03-31,2026-05-15,estimated_conservative,62.0
BAJAJ-AUTO_2015-12-31,BAJAJ-AUTO,Bajaj Auto Ltd.,2015-12-31,2015-Q3,2016-02-04 13:20:34,during_market,2016-02-03,2016-02-07,POSITIVE,INSUFFICIENT_HISTORY_return_60d|INSUFFICIENT_HISTORY_volatility_60d|INSUFFICIENT_HISTORY_distance_from_50dma|INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_60d_high|INSUFFICIENT_HISTORY_drawdown_from_252d_high|LIMITED_HISTORY|VERY_LIMITED_HISTORY,24,24,,,unavailable,
BAJAJ-AUTO_2016-03-31,BAJAJ-AUTO,Bajaj Auto Ltd.,2016-03-31,2016-Q4,2016-05-25 13:36:58,during_market,2016-05-24,2016-05-26,NEUTRAL,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,97,97,,,unavailable,
BAJAJ-AUTO_2016-06-30,BAJAJ-AUTO,Bajaj Auto Ltd.,2016-06-30,2016-Q1,2016-07-27 12:18:01,during_market,2016-07-26,2016-07-28,NEUTRAL,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,141,141,,,unavailable,
BAJAJ-AUTO_2016-09-30,BAJAJ-AUTO,Bajaj Auto Ltd.,2016-09-30,2016-Q2,2016-10-28 13:08:54,non_trading_day,2016-10-26,2016-10-31,NEUTRAL,INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,202,202,,,unavailable,
BAJAJ-AUTO_2016-12-31,BAJAJ-AUTO,Bajaj Auto Ltd.,2016-12-31,2016-Q3,2017-01-31 12:58:31,during_market,2017-01-30,2017-02-01,NEUTRAL,OK,267,267,,,unavailable,
BAJAJ-AUTO_2017-03-31,BAJAJ-AUTO,Bajaj Auto Ltd.,2017-03-31,2017-Q4,2017-05-18 13:57:23,during_market,2017-05-17,2017-05-21,NEGATIVE,OK,339,339,,,unavailable,
BAJAJ-AUTO_2017-06-30,BAJAJ-AUTO,Bajaj Auto Ltd.,2017-06-30,2017-Q1,2017-07-20 12:25:30,during_market,2017-07-19,2017-07-23,NEUTRAL,OK,383,383,,,unavailable,
BAJAJ-AUTO_2017-09-30,BAJAJ-AUTO,Bajaj Auto Ltd.,2017-09-30,2017-Q2,2017-10-17 13:08:19,during_market,2017-10-16,2017-10-18,NEUTRAL,OK,443,443,,,unavailable,
BAJAJ-AUTO_2017-12-31,BAJAJ-AUTO,Bajaj Auto Ltd.,2017-12-31,2017-Q3,2018-02-02 13:41:02,non_trading_day,2018-01-31,2018-02-04,NEUTRAL,OK,517,517,,,unavailable,
BAJAJ-AUTO_2018-03-31,BAJAJ-AUTO,Bajaj Auto Ltd.,2018-03-31,2018-Q4,2018-05-18 14:07:12,non_trading_day,2018-05-16,2018-05-20,NEUTRAL,OK,587,587,,,unavailable,
BAJAJ-AUTO_2018-06-30,BAJAJ-AUTO,Bajaj Auto Ltd.,2018-06-30,2018-Q1,2018-07-20 12:25:11,non_trading_day,2018-07-18,2018-07-22,NEGATIVE,OK,632,632,,,unavailable,
BAJAJ-AUTO_2018-09-30,BAJAJ-AUTO,Bajaj Auto Ltd.,2018-09-30,2018-Q2,2018-10-24 13:59:14,during_market,2018-10-23,2018-10-25,NEUTRAL,OK,695,695,,,unavailable,
BAJAJ-AUTO_2018-12-31,BAJAJ-AUTO,Bajaj Auto Ltd.,2018-12-31,2018-Q3,2019-01-30 14:10:25,during_market,2019-01-29,2019-01-31,POSITIVE,OK,762,762,,,unavailable,
BAJAJ-AUTO_2019-03-31,BAJAJ-AUTO,Bajaj Auto Ltd.,2019-03-31,2019-Q4,2019-05-17 14:53:04,non_trading_day,2019-05-15,2019-05-19,POSITIVE,OK,830,830,,,unavailable,
BAJAJ-AUTO_2019-06-30,BAJAJ-AUTO,Bajaj Auto Ltd.,2019-06-30,2019-Q1,2019-07-26 12:26:34,non_trading_day,2019-07-24,2019-07-28,POSITIVE,OK,879,879,,,unavailable,
BAJAJ-AUTO_2019-09-30,BAJAJ-AUTO,Bajaj Auto Ltd.,2019-09-30,2019-Q2,2019-10-23 13:10:49,during_market,2019-10-22,2019-10-24,NEUTRAL,OK,936,936,,,unavailable,
BAJAJ-AUTO_2019-12-31,BAJAJ-AUTO,Bajaj Auto Ltd.,2019-12-31,2019-Q3,2020-01-30 13:10:19,during_market,2020-01-29,2020-02-02,NEGATIVE,OK,1005,1005,,,unavailable,
BAJAJ-AUTO_2020-03-31,BAJAJ-AUTO,Bajaj Auto Ltd.,2020-03-31,2020-Q4,2020-05-20 17:44:41,post_market,2020-05-20,2020-05-21,NEGATIVE,OK,1078,1078,,,unavailable,
